id,budget,imdb_id,popularity,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
862,30000000,tt0114709,21.946943,United States of America,1995,373554033.0,81.0,Toy Story,7.7,5415.0
8844,65000000,tt0113497,17.015539,United States of America,1995,262797249.0,104.0,Jumanji,6.9,2413.0
31357,16000000,tt0114885,3.859495,United States of America,1995,81452156.0,127.0,Waiting to Exhale,6.1,34.0
949,60000000,tt0113277,17.924927,United States of America,1995,187436818.0,170.0,Heat,7.7,1886.0
9091,35000000,tt0114576,5.23158,United States of America,1995,64350171.0,106.0,Sudden Death,5.5,174.0
710,58000000,tt0113189,14.686036,United Kingdom,1995,352194034.0,130.0,GoldenEye,6.6,1194.0
9087,62000000,tt0112346,6.318445,United States of America,1995,107879496.0,106.0,The American President,6.5,199.0
10858,44000000,tt0113987,5.092,United States of America,1995,13681765.0,192.0,Nixon,7.1,72.0
1408,98000000,tt0112760,7.284477,France,1995,10017322.0,119.0,Cutthroat Island,5.7,137.0
524,52000000,tt0112641,10.137389,France,1995,116112375.0,178.0,Casino,7.8,1343.0
4584,16500000,tt0114388,10.673167,United Kingdom,1995,135000000.0,136.0,Sense and Sensibility,7.2,364.0
5,4000000,tt0113101,9.026586,United States of America,1995,4300000.0,98.0,Four Rooms,6.5,539.0
9273,30000000,tt0112281,8.205448,United States of America,1995,212385533.0,90.0,Ace Ventura: When Nature Calls,6.1,1128.0
11517,60000000,tt0113845,7.337906,United States of America,1995,35431113.0,103.0,Money Train,5.4,224.0
8012,30250000,tt0113161,12.669608,United States of America,1995,115101622.0,105.0,Get Shorty,6.4,305.0
9691,50000000,tt0112401,11.065939,France,1995,30303072.0,132.0,Assassins,6.0,394.0
451,3600000,tt0113627,10.332025,United States of America,1995,49800000.0,112.0,Leaving Las Vegas,7.1,365.0
9263,12000000,tt0114011,8.681325,United States of America,1995,27400000.0,100.0,Now and Then,6.6,91.0
902,18000000,tt0112682,9.822423,France,1995,1738611.0,108.0,The City of Lost Children,7.6,308.0
63,29500000,tt0114746,12.297305,United States of America,1995,168840000.0,129.0,Twelve Monkeys,7.4,2470.0
9598,30000000,tt0112431,14.404764,Australia,1995,254134910.0,89.0,Babe,6.0,756.0
687,11000000,tt0112818,6.891317,United States of America,1995,39363635.0,122.0,Dead Man Walking,7.3,350.0
9312,18000000,tt0113855,10.870138,United States of America,1995,122195920.0,101.0,Mortal Kombat,5.4,452.0
577,20000000,tt0114681,10.448481,United States of America,1995,21284514.0,106.0,To Die For,6.7,177.0
11861,10000000,tt0113347,4.485958,United States of America,1995,23574130.0,116.0,How To Make An American Quilt,6.5,38.0
807,33000000,tt0114369,18.45743,United States of America,1995,327311859.0,127.0,Se7en,8.1,5915.0
10530,55000000,tt0114148,13.280069,United States of America,1995,346079773.0,81.0,Pocahontas,6.7,1509.0
629,6000000,tt0114814,16.302466,United States of America,1995,23341568.0,106.0,The Usual Suspects,8.1,3334.0
11448,15000000,tt0113819,15.899134,United States of America,1995,6700000.0,95.0,Mighty Aphrodite,6.7,145.0
10634,3500000,tt0113118,14.56965,United States of America,1995,28215918.0,91.0,Friday,7.0,513.0
755,19000000,tt0116367,15.339153,United States of America,1996,25836616.0,108.0,From Dusk Till Dawn,6.9,1644.0
11859,50000000,tt0113010,5.912223,United States of America,1995,11534477.0,91.0,Fair Game,4.1,54.0
36929,15000000,tt0115676,2.936443,United States of America,1996,2042530.0,90.0,Big Bully,3.9,16.0
9102,20000000,tt0114367,12.758848,Canada,1995,5781885.0,108.0,Screamers,6.1,154.0
400,8000000,tt0114660,4.486179,United States of America,1995,529766.0,116.0,Things to Do in Denver When You're Dead,6.7,87.0
10534,38000000,tt0118158,9.568604,United States of America,1996,10300000.0,129.0,White Squall,6.3,86.0
2086,8169363,tt0113972,6.848591,United States of America,1995,8175346.0,90.0,Nick of Time,6.1,190.0
9095,47000000,tt0117002,12.866139,United States of America,1996,12379402.0,104.0,Mary Reilly,5.7,77.0
12158,14000000,tt0114825,9.071127,United States of America,1995,19800000.0,100.0,Vampire in Brooklyn,4.5,113.0
9208,50000000,tt0115759,14.957626,United States of America,1996,150270147.0,108.0,Broken Arrow,5.7,459.0
13685,7000000,tt0115734,6.904831,United States of America,1996,560069.0,91.0,Bottle Rocket,6.8,285.0
9614,12000000,tt0116483,9.592265,United States of America,1996,41205099.0,92.0,Happy Gilmore,6.5,767.0
688,24000000,tt0112579,5.951077,United States of America,1995,182016617.0,135.0,The Bridges of Madison County,7.3,397.0
197,72000000,tt0112573,20.755149,United States of America,1995,210000000.0,177.0,Braveheart,7.7,3404.0
103,1300000,tt0075314,14.092713,United States of America,1976,28262574.0,114.0,Taxi Driver,8.1,2632.0
33542,7500000,tt0113326,12.314278,Hong Kong,1995,32392047.0,91.0,Rumble in the Bronx,6.5,245.0
78406,25000000,tt0114536,1.522412,United States of America,1995,6278139.0,113.0,Steal Big Steal Little,5.1,7.0
11066,40000000,tt0103859,6.506983,United States of America,1992,70100000.0,117.0,Boomerang,5.4,139.0
2074,7000000,tt0116324,5.579088,United States of America,1996,14702438.0,92.0,Flirting with Disaster,6.3,66.0
11863,50000000,tt0113451,11.418917,United States of America,1995,9851610.0,95.0,Jade,5.1,45.0
11000,31000000,tt0115685,6.49968,United States of America,1996,185260553.0,117.0,The Birdcage,6.7,303.0
9737,19000000,tt0112442,9.262184,United States of America,1995,141407024.0,118.0,Bad Boys,6.5,1729.0
22279,4000000,tt0112427,0.922958,United Kingdom,1995,851545.0,113.0,An Awfully Big Adventure,6.0,11.0
568,52000000,tt0112384,18.761467,United States of America,1995,355237933.0,140.0,Apollo 13,7.3,1637.0
